<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210103,144000,33961.9600000,34149.2000000,33949.7900000,34096.3500000,61
20210103,145000,34101.7500000,34358.1000000,34069.7900000,34335.9400000,82
20210103,150000,34332.6400000,34470.3900000,34225.6600000,34450.2600000,94
20210103,151000,34450.2600000,34618.6300000,34142.9000000,34278.4800000,163
20210103,152000,34278.5000000,34565.4000000,34277.8600000,34367.0800000,93
20210103,153000,34379.3800000,34400.8500000,34253.6400000,34324.4900000,97
20210103,154000,34324.4800000,34390.4300000,33980.0000000,34204.6500000,131
20210103,155000,34203.2500000,34264.6700000,34090.0000000,34129.5000000,74
20210103,160000,34134.0100000,34216.3400000,34054.5300000,34146.7400000,54
20210103,161000,34146.7000000,34346.5700000,34146.6700000,34343.8600000,116
20210103,162000,34341.2000000,34396.0000000,34279.1100000,34306.8100000,149
20210103,163000,34304.7600000,34351.8900000,34188.0000000,34204.3500000,119
20210103,164000,34204.3500000,34204.3500000,33960.8100000,34006.4000000,230
20210103,165000,34006.3100000,34209.5400000,33860.0200000,34033.8100000,151
20210103,170000,34042.0700000,34084.1600000,33857.4400000,33916.0800000,104
20210103,171000,33916.0800000,34123.4500000,33676.1900000,34061.2800000,145
20210103,172000,34061.2900000,34166.6600000,34020.6400000,34066.0100000,117
20210103,173000,34066.6400000,34199.3800000,34001.5900000,34006.2700000,123
20210103,174000,34006.2600000,34141.4800000,33933.5800000,33950.0100000,122
20210103,175000,33952.3200000,33956.7000000,33775.5600000,33793.0700000,189
20210103,180000,33788.3600000,33949.9600000,33550.0000000,33921.9400000,240
20210103,181000,33920.6200000,33974.2700000,33269.0000000,33610.5100000,306
20210103,182000,33615.0500000,33654.5800000,33347.2500000,33484.0200000,183
20210103,183000,33475.0000000,33557.8500000,33011.3800000,33094.8900000,258
20210103,184000,33098.7800000,33529.8900000,32800.0000000,33408.0800000,514
20210103,185000,33405.8900000,33597.5600000,33272.4000000,33478.2000000,194
20210103,190000,33478.2100000,33717.8100000,33478.2100000,33567.8200000,103
20210103,191000,33569.3400000,33884.1600000,33560.7700000,33787.7400000,237
20210103,192000,33780.9500000,33782.3300000,33426.5800000,33439.3500000,136
20210103,193000,33437.4800000,33724.7200000,33422.6400000,33458.8100000,159
20210103,194000,33470.3800000,33550.0000000,33315.1300000,33435.3900000,183
20210103,195000,33435.3900000,33495.2700000,32905.0000000,33111.1900000,254
20210103,200000,33096.9400000,33270.7100000,32623.0800000,32704.2500000,392
20210103,201000,32704.8900000,33040.3900000,32535.4800000,32571.9200000,392
20210103,202000,32590.0800000,32947.8600000,32500.0000000,32846.3600000,320
20210103,203000,32844.9100000,33213.6500000,32812.1000000,33112.7000000,309
20210103,204000,33111.6600000,33175.0000000,32850.0000000,32937.2800000,149
20210103,205000,32937.3200000,33240.0000000,32864.5300000,33201.6900000,122
20210103,210000,33201.6800000,33267.1200000,32882.6600000,32933.7400000,126
20210103,211000,32933.7500000,33041.2400000,32733.0000000,32997.5400000,139
20210103,212000,32998.0100000,33023.7400000,32642.4200000,32789.5900000,164
20210103,213000,32789.7300000,32823.7300000,32510.3900000,32527.0900000,264
20210103,214000,32527.0900000,32643.3200000,32270.5900000,32559.7500000,308
20210103,215000,32550.3900000,32786.7800000,32529.2400000,32719.3400000,152
20210103,220000,32725.4500000,32837.9200000,32640.0000000,32785.6700000,88
20210103,221000,32785.6700000,32924.2400000,32668.3000000,32724.4800000,126
20210103,222000,32724.4200000,32913.3700000,32714.6200000,32895.2500000,81
20210103,223000,32894.3300000,32894.3300000,32550.0500000,32641.2400000,165
20210103,224000,32643.5600000,32741.2600000,32476.5200000,32574.6000000,87
20210103,225000,32566.7800000,32678.2900000,32444.6200000,32678.2900000,84
20210103,230000,32678.8200000,32799.9500000,32620.3600000,32772.4600000,49
20210103,231000,32774.3300000,33227.2900000,32730.0200000,33168.2800000,112
20210103,232000,33168.1900000,33564.7100000,32999.9900000,33465.2200000,211
20210103,233000,33461.8400000,33762.4500000,33387.1600000,33726.6800000,173
20210103,234000,33722.7500000,33840.0000000,33569.7500000,33789.7500000,125
20210103,235000,33795.0100000,33840.0000000,33453.2800000,33628.2200000,177
20210104,000000,33641.9900000,33837.4100000,33586.5400000,33744.0000000,94
20210104,001000,33743.2700000,33870.0000000,33650.8100000,33715.7100000,74
20210104,002000,33715.9000000,33762.0400000,33563.0500000,33656.2700000,56
20210104,003000,33656.2100000,33763.3300000,33578.1400000,33747.4100000,30
20210104,004000,33747.4100000,33796.9900000,33617.1000000,33720.0000000,78
20210104,005000,33726.7100000,33775.0000000,33663.1300000,33675.0700000,62
20210104,010000,33675.0700000,33720.0000000,33550.0000000,33598.4700000,91
20210104,011000,33599.2000000,33599.2000000,33250.0000000,33274.7300000,85
20210104,012000,33273.5200000,33677.0000000,33251.9700000,33604.8000000,47
20210104,013000,33612.8700000,33680.2600000,33537.2500000,33549.9000000,58
20210104,014000,33549.9300000,33649.0800000,33287.9400000,33299.9400000,370
20210104,015000,33299.0000000,33350.0000000,33023.5300000,33057.2500000,299
20210104,020000,33043.9500000,33207.4000000,33040.0000000,33166.1300000,104
20210104,021000,33163.8900000,33266.3600000,32970.2100000,33141.0300000,163
20210104,022000,33142.7000000,33445.0000000,33129.7200000,33273.7100000,214
20210104,023000,33273.7000000,33640.0000000,33273.7000000,33546.2100000,108
20210104,024000,33546.2100000,33628.2400000,33425.0000000,33437.0800000,115
20210104,025000,33435.1600000,33477.5100000,33206.3100000,33261.3500000,143
20210104,030000,33258.8800000,33270.3200000,32722.3800000,33080.6600000,567
20210104,031000,33082.8400000,33141.7100000,32876.6600000,32950.4800000,215
20210104,032000,32950.5200000,33195.1000000,32714.1500000,33172.7100000,443
20210104,033000,33173.0000000,33198.7100000,32792.6400000,32800.0000000,353
20210104,034000,32799.9900000,32800.0000000,32453.3700000,32649.4800000,569
20210104,035000,32649.4800000,32800.0000000,32614.7900000,32749.7700000,62
20210104,040000,32747.0300000,32924.7600000,32745.3700000,32896.2200000,57
20210104,041000,32896.2100000,32998.0000000,32854.8100000,32938.7800000,114
20210104,042000,32938.7900000,32938.7900000,32782.9900000,32802.3100000,112
20210104,043000,32802.3100000,32850.9200000,32665.3600000,32725.0100000,134
20210104,044000,32725.0200000,33101.0200000,32630.0800000,33082.2300000,179
20210104,045000,33082.7900000,33360.0000000,33050.0000000,33346.2100000,176
20210104,050000,33346.2200000,33346.3300000,33163.3100000,33229.4000000,142
20210104,051000,33227.5100000,33350.0000000,33109.5200000,33322.7600000,88
20210104,052000,33322.7600000,33330.3700000,33110.4800000,33123.5700000,75
20210104,053000,33123.5500000,33180.3900000,33064.2300000,33116.4900000,76
20210104,054000,33114.6500000,33179.5400000,33020.0000000,33146.3600000,71
20210104,055000,33151.6800000,33350.0000000,33060.5800000,33345.8100000,93
20210104,060000,33345.8100000,33636.4200000,33345.8100000,33508.7800000,215
20210104,061000,33509.4000000,33550.0000000,33418.9100000,33470.6200000,67
20210104,062000,33455.1400000,33497.6800000,33405.0800000,33433.0500000,93
20210104,063000,33426.2400000,33529.3300000,33360.9600000,33366.5600000,78
20210104,064000,33362.1800000,33390.6000000,33306.7100000,33341.4900000,68
20210104,065000,33347.4200000,33398.3500000,33315.7600000,33356.3900000,28
20210104,070000,33356.9800000,33619.4800000,33240.8400000,33611.6000000,393
20210104,071000,33607.7900000,33666.9900000,33458.2500000,33547.5600000,252
20210104,072000,33544.2700000,33586.8700000,33458.8600000,33482.5300000,74
20210104,073000,33486.7200000,33496.7200000,33333.9500000,33372.2700000,58
20210104,074000,33382.8200000,33445.3900000,33310.4700000,33366.7400000,41
20210104,075000,33366.7400000,33408.5800000,33258.5700000,33359.4200000,61
20210104,080000,33347.5200000,33453.3900000,33294.4200000,33345.2500000,23
20210104,081000,33345.1800000,33381.5500000,33151.1300000,33221.9200000,92
20210104,082000,33221.9200000,33326.9100000,33125.7300000,33323.1600000,83
20210104,083000,33320.2500000,33399.0300000,33275.2100000,33319.9200000,41
20210104,084000,33327.9100000,33389.1900000,33053.7900000,33117.0600000,108
20210104,085000,33122.0300000,33183.3100000,33038.7800000,33039.1100000,31
20210104,090000,33039.1100000,33094.7600000,32891.3400000,32903.8700000,107
20210104,091000,32899.0100000,33123.7800000,32899.0100000,33076.2900000,88
20210104,092000,33076.3000000,33307.2800000,33076.2900000,33300.4000000,67
20210104,093000,33307.2800000,33517.3100000,33264.5200000,33339.0100000,177
20210104,094000,33359.3300000,33382.0200000,33250.4000000,33258.6300000,158
20210104,095000,33255.2800000,33297.1100000,33039.9000000,33157.7000000,94
20210104,100000,33157.7000000,33330.6700000,33036.7900000,33277.8300000,98
20210104,101000,33275.1900000,33318.4500000,32922.0100000,32965.0400000,115
20210104,102000,32965.0300000,33034.6300000,32555.0000000,32725.4500000,310
20210104,103000,32727.4200000,32750.5700000,31700.0000000,32456.3400000,988
20210104,104000,32454.8700000,32619.4200000,32035.1600000,32302.1800000,210
20210104,105000,32309.9900000,32337.4100000,31979.1600000,32239.6600000,125
20210104,110000,32239.6500000,32259.5000000,31900.2100000,32108.1300000,176
20210104,111000,32117.6000000,32482.6700000,32116.0600000,32471.6300000,89
20210104,112000,32465.5800000,32599.0100000,32350.0000000,32363.6800000,90
20210104,113000,32363.6800000,32429.1100000,32111.3000000,32194.4700000,85
20210104,114000,32181.7400000,32319.4800000,31912.0000000,31969.3700000,67
20210104,115000,31965.9200000,31969.1900000,31400.0000000,31855.2900000,290
20210104,120000,31855.5300000,32086.1100000,31822.6800000,32051.3500000,64
20210104,121000,32045.7100000,32122.3200000,31800.0000000,31839.9600000,84
20210104,122000,31840.1700000,31968.6100000,31530.0400000,31750.0000000,153
20210104,123000,31750.0000000,31879.1800000,31433.2300000,31517.3900000,106
20210104,124000,31519.5700000,31522.0500000,30705.0000000,30784.1400000,377
20210104,125000,30816.6800000,31244.9500000,30200.0000000,31174.1000000,453
20210104,130000,31172.4900000,31214.5800000,30675.0000000,30998.4000000,205
20210104,131000,30999.6800000,31198.7000000,30654.4200000,30691.8700000,150
20210104,132000,30718.9100000,30718.9100000,27678.0000000,29091.2600000,1416
20210104,133000,29083.1000000,29491.0500000,28378.2600000,28990.5600000,635
20210104,134000,28990.5600000,29626.2700000,28678.5200000,29285.8600000,389
20210104,135000,29285.8500000,30319.4700000,29140.0100000,30105.6600000,326
20210104,140000,30086.4700000,30429.4300000,29916.7000000,30284.8400000,228
20210104,141000,30282.4300000,30517.0300000,30010.0500000,30076.1500000,195
20210104,142000,30063.8600000,30125.8000000,29376.0300000,30113.7700000,412
20210104,143000,30125.3700000,30359.8700000,29950.0100000,30228.3100000,197
20210104,144000,30231.2700000,30238.2400000,29881.3700000,30082.3900000,248
20210104,145000,30077.8700000,30374.8700000,30053.5000000,30164.4800000,121
20210104,150000,30164.4800000,30962.2800000,30150.3800000,30774.1100000,208
20210104,151000,30769.7500000,30806.9300000,30500.0000000,30656.1900000,186
20210104,152000,30655.0000000,31189.0000000,30570.2700000,31159.6800000,262
20210104,153000,31149.3000000,31266.1000000,30798.5800000,31066.6400000,256
20210104,154000,31063.9400000,31259.0400000,30911.4400000,31132.8800000,114
20210104,155000,31131.8400000,31487.8700000,31123.1800000,31301.4700000,216
20210104,160000,31301.4700000,31356.6600000,31009.7800000,31282.8700000,237
20210104,161000,31280.2100000,31285.0800000,30900.0000000,31025.5100000,434
20210104,162000,31016.1400000,31027.6500000,30594.0100000,30671.4200000,380
20210104,163000,30671.4300000,31213.2700000,30605.3400000,31159.3900000,479
20210104,164000,31159.4300000,31295.3200000,31072.5800000,31170.6000000,110
20210104,165000,31151.9800000,31151.9800000,30841.5000000,31030.2200000,154
20210104,170000,31030.2200000,31455.9200000,31030.2200000,31455.9200000,146
20210104,171000,31455.9100000,31846.7800000,31443.6900000,31543.7800000,354
20210104,172000,31543.7800000,31821.6000000,31541.4800000,31772.4000000,134
20210104,173000,31772.3900000,31794.5900000,31600.3200000,31773.6300000,180
20210104,174000,31776.8200000,31949.6800000,31776.8100000,31833.5300000,289
20210104,175000,31812.1700000,32000.0000000,31684.2200000,31922.2000000,213
20210104,180000,31920.0000000,32196.9900000,31877.0300000,32180.7200000,202
20210104,181000,32179.9400000,32246.0700000,31935.2100000,31966.7300000,254
20210104,182000,31966.7400000,31995.8600000,31729.0700000,31729.0700000,184
20210104,183000,31741.4800000,32080.0000000,31741.4800000,32080.0000000,133
20210104,184000,32079.9900000,32079.9900000,31755.0000000,31854.0400000,81
20210104,185000,31854.0400000,31958.5700000,31627.0000000,31638.1000000,164
20210104,190000,31631.7200000,31800.1500000,31591.1100000,31771.0100000,187
20210104,191000,31771.0100000,31930.5500000,31230.3300000,31312.8500000,329
20210104,192000,31312.8400000,31467.3200000,31150.0100000,31163.0700000,315
20210104,193000,31150.0000000,31179.9800000,30751.4100000,31034.3100000,296
20210104,194000,31034.3100000,31080.8100000,30700.0000000,30791.9600000,197
20210104,195000,30792.9400000,31320.7400000,30720.3400000,31290.2200000,197
20210104,200000,31273.4000000,31440.0000000,31272.6100000,31342.0200000,131
20210104,201000,31342.0300000,31549.4200000,31277.8700000,31283.9700000,148
20210104,202000,31291.8800000,31359.3300000,30900.0700000,31038.1100000,164
20210104,203000,31038.1100000,31321.3300000,30983.0300000,31011.6000000,179
20210104,204000,31009.3400000,31085.2300000,30855.3300000,31021.2200000,107
20210104,205000,31021.2200000,31096.6000000,30612.5700000,30624.7000000,135
20210104,210000,30624.7600000,31066.2400000,30607.8800000,31022.2500000,179
20210104,211000,31006.3700000,31275.5900000,30997.2900000,31175.8100000,104
20210104,212000,31176.8500000,31282.0300000,31114.5000000,31221.0500000,84
20210104,213000,31221.0600000,31445.2500000,30908.4300000,31445.2500000,212
20210104,214000,31434.8100000,31455.0000000,31287.7200000,31307.2000000,108
20210104,215000,31297.5600000,31388.4600000,31164.4600000,31170.7300000,70
20210104,220000,31164.0900000,31277.7300000,31124.5300000,31183.4500000,170
20210104,221000,31183.4400000,31363.9400000,31161.6800000,31164.9900000,119
20210104,222000,31164.9800000,31268.2100000,31136.6500000,31238.1800000,113
20210104,223000,31238.1900000,31480.0000000,31232.6000000,31416.5500000,72
20210104,224000,31420.0600000,31790.0000000,31412.4000000,31773.8700000,170
20210104,225000,31767.4800000,31880.0000000,31602.9400000,31664.2900000,156
20210104,230000,31664.2900000,31783.7900000,31642.5800000,31690.7600000,85
20210104,231000,31690.7600000,31850.0000000,31482.7700000,31512.6600000,191
20210104,232000,31512.6500000,31668.3600000,31500.6600000,31607.2900000,111
20210104,233000,31607.3000000,31670.8900000,31334.1800000,31389.1000000,476
20210104,234000,31395.3800000,31510.0000000,31353.4000000,31369.4100000,257
20210104,235000,31368.2700000,31461.6900000,31293.1500000,31400.4600000,101
20210105,000000,31400.4600000,31477.7800000,31230.6700000,31269.4700000,74
20210105,001000,31265.6400000,31470.1500000,31265.6400000,31435.9500000,75
20210105,002000,31432.5600000,31600.0000000,31432.1500000,31496.8700000,52
20210105,003000,31496.8700000,31496.8700000,31000.0000000,31096.6200000,122
20210105,004000,31086.5600000,31195.7900000,30877.1400000,30915.8200000,176
20210105,005000,30915.8200000,31061.6400000,30882.0000000,30945.5000000,131
20210105,010000,30946.8300000,31122.7600000,30864.6600000,31044.0400000,98
20210105,011000,31044.0400000,31110.2500000,30984.6100000,31059.5100000,71
20210105,012000,31059.5000000,31369.3000000,31059.5000000,31336.6700000,83
20210105,013000,31336.6600000,31338.8200000,31200.0800000,31333.4700000,89
20210105,014000,31333.3000000,31389.5800000,31259.7300000,31350.4800000,68
20210105,015000,31355.8600000,31500.0000000,31352.6600000,31400.0000000,53
